,날짜,리뷰,평점
3294,2012.02.27 23:24,"장 르노, 나탈리 포트만도 좋았지만 게리 올드만의 미친 연기는 잊을 수가 없네요.",10
3295,2012.02.27 10:34,"""최고다"" 죽기전에 꼭 봐야한다",10
3296,2012.02.24 14:56,잊혀지지 않을 명작,10
3297,2012.02.23 21:24,내 생애 최고의 명작,10
3298,2012.02.23 18:37,끝까지 다 보고 나서야 비로소 감흥이 몰려오는 대단한 영화다.,10
3299,2012.02.15 17:14,봐도 봐도 질리지 않는 명작. 아름답지만 너무나도 슬픈 사랑이야기.,10
3300,2012.02.14 14:26,마지막에 진짜 소름돋네요,10
3301,2012.02.13 22:55,기타선율 나오는데서 전율 쩔었다 명작ㅜㅜ,10
3302,2012.02.13 11:25,Shape of my heart가 흘러나오는데 아...아직도 여운이 이리 남나...,10
3303,2012.02.12 15:53,왜 명작이라 하는지 알겠습니다,10
3304,2012.02.12 03:26,낭만적이다. 소품 하나하나까지도.,10
3305,2012.02.11 20:29,내 마음을 울리는 몇 안되는 영화들 중에 하나...추천드립니다...,10
3306,2012.02.11 18:41,지금은 별로 안좋아하는 배우지만 이영화의 나탈리 포트만은 볼때마다 전율이네.,9
3307,2012.02.11 11:18,열번봐도 재밌는 영화,10
3308,2012.02.11 03:19,다들 연기를 소름끼치게 잘했고 지금 개봉해도 손색없는 영화,10
3309,2012.02.10 16:58,와 진짜 완전 짱이다,10
3310,2012.02.10 16:14,진짜 최고의 영화,10
3311,2012.02.10 02:03,10점도 모자라다....다시봐도 베스트 오브 베스트다...,10
3312,2012.02.10 01:26,진짜 명작임 ~,10
3313,2012.02.09 23:34,다시봐도~  레옹 그리고 마틸다 명작,10
3314,2012.02.09 14:14,말그대로 레옹이다,10
3315,2012.02.07 23:31,마지막 화분심는 장면이 계속 생각남 ost가 너무좋다,10
3316,2012.02.07 14:57,최고의 영화 :-),10
3317,2012.02.07 02:39,몇번을 봐도 소름돋는 영화 그냥 전설..,10
3318,2012.02.05 21:54,영화의 전설이지,10
3319,2012.02.05 20:39,Leon. 무슨말이 더 필요할까,10
3320,2012.02.05 17:49,전설의 영화지,10
3321,2012.02.05 17:40,다른 누가 뭐래도 이건 정말 명작이다...안보면 바보다.,10
3322,2012.02.05 02:20,여운이 아직도 가시지 않는다. 나탈리 포트만이 자꾸만 자꾸만 생각난다. 미치겠다,10
3323,2012.02.05 02:10,최고,10
3324,2012.02.04 00:18,말이 필요없음 닥치고(?)봐보셈,10
3325,2012.02.03 20:55,goose bumps,10
3326,2012.02.02 20:53,아진짜ㅜ소름끼치도록재밋엇어요,10
3327,2012.02.02 19:22,봐도봐돠 재밌다. 연출도 끝내준다. 배우들도 끝내준다..엉엉 ㅠㅠ,10
3328,2012.02.02 18:28,너무나도 사랑스러운 나탈리 포트만의 어릴 적,8
3329,2012.02.02 02:50,여자와 어린아이는 제외,10
3330,2012.02.02 01:09,"자꾸 생각난다, 자꾸 자꾸",9
3331,2012.01.31 19:05,순수한 살인자,10
3332,2012.01.30 21:21,나탈리 포트만의 연기력에 감탄;;,10
3333,2012.01.30 20:24,사람이 사람을 구하다,9
3334,2012.01.30 12:50,Good,10
3335,2012.01.30 01:28,연출과 배경음악이 잘 어울리는 깔끔한 줄거리의 작품,9
3336,2012.01.30 00:10,10점 이하의 점수는 무의미 하다,10
3337,2012.01.29 17:31,왜 명작이라고 하는지 알 것 같다.,10
3338,2012.01.29 14:07,나를 2주일동안 미쳐버리게 만든 영화였습니다.,10
3339,2012.01.28 23:05,영화 보는 내내 집중을 안할래야 안할 수 없다. 보고 또 봐도 집중하게 되는영화!,10
3340,2012.01.28 20:46,마지막엔딩부분에서의 기타선율은 내 온몸을 전율돋게하였다 최고의명작이다,10
3341,2012.01.28 01:48,불안불안... 서로에게 치유받던 두 사람... 넘 맘 아파 다신 못 보겠어.ㅠ,9
3342,2012.01.27 23:31,10점 찍으려고 로그인 했습니다. 시간이 흘러도 명작은 명작입니다.ㅠㅠ,10
3343,2012.01.27 20:09,왜이영화를명작이라고하는지알겠어요,10
3344,2012.01.27 01:48,지금 나온 영화라면 명작반열에 못들수도 있겠지만 마틸다가 너무 이쁘다ㅋ,9
3345,2012.01.25 23:29,옛명작들은 요즘영화와는 구별되는 분위기가 있어...,8
3346,2012.01.25 06:25,3명의 훌륭한 연기가 매력적인 캐릭터를 창조했다. 강한 여운이 오래도록 남는다.,8
3347,2012.01.24 21:23,이 영화가 대작인 이유... 최고의 배우와 뤽배송의 감각적인 액션과 ost,10
3348,2012.01.24 17:02,10점이 아니면 도저히 적당한 점수가 없다. 대작중의 대작.,10
3349,2012.01.24 11:00,하드에있길래대충보고지우려고했는데다시첨부터봤습니다94년도영화인데정말명작이네요,10
3350,2012.01.23 18:33,어제 아저씨보다 레옹으로 다시 눈 정화했다 휴..ㄳ,10
3351,2012.01.23 15:46,15년이훨씬 지난지금도 이영화생각하면 눈물이난다 ㅠㅠ,10
3352,2012.01.22 21:11,아....너무 여운이 크다..미치겠다,10
3353,2012.01.22 15:00,"가슴이 저려온다, 마음 한구석이 공허하다 여운이 길게 남아서 끝나도 일어나지못했다",10
3354,2012.01.21 01:01,Best of best!,10
3355,2012.01.20 07:30,흠잡을게 없다.,10
3356,2012.01.19 17:52,다시봐도 처음부터 끝까지. 대박// 이런게 명작이지,10
3357,2012.01.19 14:27,... 마지막 장면 아직도 맴도네요,10
3358,2012.01.18 23:59,너무 감동적입니다 ㅠㅠ 10.0 받아야해요,10
3359,2012.01.18 23:41,"여운이남네,, 계속생각나네ㅋ 화분심을때 노래 대박 ㄷㄷ",10
3360,2012.01.18 21:50,왜 하필 새드엔딩이여야 하는가...하아..,9
3361,2012.01.18 05:01,40자가 길게 느껴진다 그냥 최고다,10
3362,2012.01.16 23:03,빈틈마저 완벽한 영화의 좋은 예.,10
3363,2012.01.16 13:33,내생에 최고명작영화..봐도봐도안질린다 진짜 ! 말이안나오는영화...,10
3364,2012.01.16 05:01,그때보나 지금보나..명작...이다..,10
3365,2012.01.16 01:04,와...명작은 명작이다 노래도ㅠ 마틸다 연기력이 와,10
3366,2012.01.15 20:58,그때도 지금도 최고의 영화.,10
3367,2012.01.15 19:42,이 영화를 보고 일주일동안 밥이 안넘어갔다. 내 인생 최고의영화,10
3368,2012.01.15 17:29,94년도??????????? 그럴리가없는데,10
3369,2012.01.13 20:13,너무 짠했다ㅠㅠㅠㅠ최고의 영화!,10
3370,2012.01.12 20:19,완전 감동적이다..ㅠㅠ... 영화보고 운건 정말 오랜만인듯,10
3371,2012.01.12 11:31,정말 아직까지 레옹레옹 하는 이유가 있었다 멋진영화! 특히 게리올드만의 연기는최고,9
3372,2012.01.12 03:17,"진짜 이 시절 나탈리가 그립다...정말 귀여웠는 데, 지금은..............예쁘자나!!",10
3373,2012.01.11 22:40,예전에미루고미루다봤는데 shapeofmyheart가이유없이유명한게아니구나 엔딩에전율이,10
3374,2012.01.11 03:45,최고,10
3375,2012.01.10 15:48,자꾸자꾸 생각나는 영화,10
3376,2012.01.10 08:46,10점이안아까움 정말..,10
3377,2012.01.09 21:59,95년도에 직접 이영화를 접했다면 10점이였겠지... 엔딩과 OST는 굿!,8
3378,2012.01.09 03:48,음악끝까지들으면서 멍하니있었음 정말 내인생 최고의영화!!,10
3379,2012.01.09 02:50,굉장히 인상깊게 봤습니다,10
3380,2012.01.08 00:48,나탈리 포트만.. 꼬맹인데 연기 존나 노련하다 ㄷㄷ,8
3381,2012.01.07 22:07,15년 동안 미뤄왔던 영화를 봤다. 그들의 연기력에 깊은 감동했다..................,10
3382,2012.01.07 21:09,최고의 영화.. 장 르노 연기력 ㄷㄷㄷ,10
3383,2012.01.07 20:51,말이 필요없는 영화.수식어를 붙이는 것 자체도 꺼려지는 베스트 오브 베스트!!,10
3384,2012.01.06 17:55,이영화보면 모든여자가 못생겨보이는 부작용이잇슴ㄷㄷ;,10
3385,2012.01.06 07:06,"스토리 탄탄, 연기력 굿, 감동 백배, 최고의 영화",10
3386,2012.01.05 23:28,역시장르노!,10
3387,2012.01.05 22:18,기분묘하네 .. 진짜 베스트오브베스트다 나중에 더 커서 보면 더 느끼겟지..,10
3388,2012.01.05 12:03,이영화 보고나서 자려고 침대에 누웠는데 한없이 눈물이 쏟아졌다..최고의영화.,10
3389,2012.01.04 17:22,최고의 영화다.,10
3390,2012.01.04 13:09,진짜 영화 끝날 때 노래가 너무 영화와 어울렸다,10
3391,2012.01.04 04:31,"군대 있을때 봤는데,,,엔딩까지 시간가는줄 모르고 보다가 복귀늦어 대가리 박았다.",10
3392,2012.01.03 15:58,엔딩크레딧이 올라가는데도 감상에 젖어서 멍하니 음악만 듣고있었네요~,10
3393,2012.01.03 14:46,왜 이걸 여태까지 안봤나 후회가 된다.,10
3394,2012.01.03 12:00,나탈리 포트만의 떡잎은 대단했구먼,9
3395,2012.01.02 02:56,말이 필요없는 최고의 영화 !!!,10
3396,2012.01.01 14:44,마지막 OST 좋아요. 너무 재밌어요,10
3397,2012.01.01 01:21,ost 너무 좋다.. 마지막 끝나고 나오는 ost .. 개전율,10
3398,2011.12.31 19:46,슬퍼용 흐긓그흐흐흫ㅎ흑ㄱ,10
3399,2011.12.31 19:10,오늘봐서 8점이지 그당시 봤다면 9점이상 줬을듯... 자꾸 생각나는 영화,8
3400,2011.12.31 01:12,킬러랑 어린애 사랑 뭐 이러길래 뭐야 하고 진작 안본게 아쉽다 감동적인영화,10
3401,2011.12.29 23:49,50번은 더보고 디비디를 사도 자꾸자꾸 보게되는 영화 사랑한다이영화,10
3402,2011.12.29 03:58,"그냥 깔끔하다고 해야돼나 아저씨, 테이큰 다 아류작이었네",10
3403,2011.12.28 20:17,"특정행동의 이유와 소재선택,  카메라 엥글이 모두 맞아 떨어지고 연기력까지 최고",10
3404,2011.12.27 00:55,감상평을 뭐라고 써내려가야 하나 10분동안 가만히 .,10
3405,2011.12.26 20:41,이 영화는 정말 그동안 본 영화들 중 가장 감명깊었고 여운이 깊었던 영화에요!,10
3406,2011.12.26 00:55,계속 슬퍼지네,10
3407,2011.12.26 00:34,they have nothing left to lose exept each other.,10
3408,2011.12.25 04:12,무슨말로 이영화를평가할수있을까!,10
3409,2011.12.24 14:05,내인생최고의 영화,10
3410,2011.12.24 13:45,"최고의 영화, 사람 벙찌게 만드는 영화.",10
3411,2011.12.22 21:01,마지막에 레옹혼자남고 나탈리보낼때엄청 슬펐어요 ㅠ,10
3412,2011.12.22 17:16,드디어봣군..역시 마지막장면은 너무나,10
3413,2011.12.22 17:11,굿!,10
3414,2011.12.21 18:34,진짜 '사랑'이란!!!,10
3415,2011.12.21 08:09,감동적이였음ㅜㅜ,10
3416,2011.12.20 13:21,세상에서 가장 슬픈 사람들의 사랑이야기........ 보고 또보고 또보고...,10
3417,2011.12.18 18:58,가슴으로 영화를 보길..,10
3418,2011.12.17 21:08,남잔데 영화보고 처음으로 울어봤다 ㅠㅠㅠㅠㅠㅠ,10
3419,2011.12.17 00:41,모든걸 담은 영화 캐릭터가 있었다,10
3420,2011.12.16 23:28,이 명작을 왜 이제와서야 봤는지 안타까울 뿐. 이런 영화 다시는 못 나올 것 같다,10
3421,2011.12.16 05:57,가슴이 먹먹..,10
3422,2011.12.15 00:03,정말눈물흘릴각오ㄱㄱ,10
3423,2011.12.14 19:39,10,10
3424,2011.12.12 13:20,최고다 말이필요없음..진짜 슬픔 ㅠㅠ,10
3425,2011.12.12 05:25,내생애 처음으로 레옹을봤다  레옹이 되고싶다,10
3426,2011.12.12 00:13,10,10
3427,2011.12.11 17:50,우오ㅓㅏ진짜 재밋다 이런것보단 먼가 음 먼가 하 ..표현을못하갯내 하여간 굿,10
3428,2011.12.10 07:13,"가슴 속에 깊은 여운을 남긴 영화, 그리고 또 다른 인연을 알게 해준 영화...",10
3429,2011.12.08 23:33,쉬우면서 어려운 영화...정말 멋진 영화~!,10
3430,2011.12.08 21:54,레옹에 행복해 하는 모습 때문에 더마음 아프다...,10
3431,2011.12.07 20:51,"이 영화 안본 사람들이 부럽다, 이런 재밌는 영화를 볼 기회가 아직 남아있으니까.",10
3432,2011.12.07 18:33,자칫 지루해질 수 있는 스토리가 장 르노의 연기 때문에 빛을 더했다 감동적이었다,10
3433,2011.12.06 00:23,고독이란 무엇인가..,9
3434,2011.12.03 15:58,대박,10
3435,2011.12.03 04:08,또 봐도 재밌던데,10
3436,2011.12.01 05:00,굳굳굳굳굳굳굳굳굳굳굳,10
3437,2011.11.29 22:50,아 너무재밌어서 두번이나봤네 짱재밌다,10
3438,2011.11.29 15:50,평생을 잊지 못할 영화는 몇개 안되지..,10
3439,2011.11.29 13:55,최고..,10
3440,2011.11.28 00:52,메마른 인생에 꿈같은 단비가 내렸다...하지만 결국 뿌리를 내릴 순 없었다...,10
3441,2011.11.27 18:10,짜임새 완벽한 영화,10
3442,2011.11.27 18:04,멋진 영화,9
3443,2011.11.27 13:25,최고의 영화..,10
3444,2011.11.27 02:25,10점도 모자란 영화네요. 눈물 줄줄 감동,10
3445,2011.11.26 03:54,그냥 평가하자면.. 음.. 한 13번? 넘나? 그정도는 다시본거같아,10
3446,2011.11.26 03:02,뿌리내어주는 마지막의 장면~가슴이 뭉클   대체 어떻해야이런영활만들수있는거야! 감동,10
3447,2011.11.26 02:38,장르노 나탈리포트만이 연기에 눈을뗄 수 없었다.,10
3448,2011.11.25 23:41,아................................................,10
3449,2011.11.25 22:32,눈물흘렸다.,10
3450,2011.11.23 15:24,킬러 영화의 왕도이자 정도.,9
3451,2011.11.22 23:04,고독한 인간 청소부 레옹,10
3452,2011.11.22 22:22,내 생애 최고의 영화,10
3453,2011.11.22 20:14,깊은감동.. 인생의깊음 ...,10
3454,2011.11.22 09:09,마틸다와 Sting - Shape Of My Heart 뭔 설명이 더 필요할까 ...,10
3455,2011.11.21 00:01,말이 필요없다...,10
3456,2011.11.20 06:17,마틸다에게 반햇음+.+,10
3457,2011.11.20 02:25,"연기, 내용, 노래, 화면, 뭐 하나 부족한 게 없는 영화.",10
3458,2011.11.18 09:19,헉 ㅋㅋ 진짜 대박.. 명작..!! 강추.. 특히 게리올드만이 인상깊었다ㅋ,10
3459,2011.11.14 16:28,해피엔딩으로 끝났으면 좋았을텐데...,10
3460,2011.11.13 20:28,그냥 최고다 최고,10
3461,2011.11.12 23:13,최고,10
3462,2011.11.12 13:19,good,10
3463,2011.11.12 05:02,짠하다...,10
3464,2011.11.12 02:58,레옹,10
3465,2011.11.11 15:27,액션영화를 보며 울었습니다 ..ㅋ,10
3466,2011.11.09 14:27,게리 올드만 사랑합니다~,10
3467,2011.11.09 06:24,진리,10
3468,2011.11.09 02:31,내 인생 최고의 명작. 레옹과 마틸다의 사랑이 가슴아프다,10
3469,2011.11.09 00:21,순수한 감성과 화려한 액션의 조화.,9
3470,2011.11.08 23:54,살수있었지만 지하로내려간레옹 마틸다의 선물을 주기위해,10
3471,2011.11.08 23:49,세월에 무감각한 명작,10
3472,2011.11.08 11:39,왜 이제서야 봤을까 ost와. 대사만봐도 가슴이 메어진다,10
3473,2011.11.06 23:47,13년전엔 단순한 액션영화였는데 지금다시보니 로맨틱성장영화드라..,9
3474,2011.11.06 22:25,최고지 진짜 말할것도 없이.,10
3475,2011.11.06 19:36,남자라면 좋은 평점을 줄 수 밖에 없는 영화. 이런 영화 다시 접하기 어려울 것 같다,10
3476,2011.11.03 22:17,최고다..정말 레옹..한남자의 슬프면서 강했던 인생,10
3477,2011.11.03 19:48,11점이 있다면 11점을 주고 싶은 몇 안되는 영화.. 최고의 OST..,10
3478,2011.11.01 18:12,최고의 영화다,10
3479,2011.10.31 22:59,영화 끝나고 한동안 뻥져 있었다는...,10
3480,2011.10.31 16:24,아 레옹,10
3481,2011.10.30 21:27,"영화 중에 가장 명작이라면 ""레옹""이 아닐까 생각한다. 마지막 엔딩때 펑펑 울었다.",10
3482,2011.10.30 13:27,"진짜 명작이다. 마틸다와 레옹의 사랑... 진짜, 이런 영화는 처음 보는 듯. 그냥 최고",10
3483,2011.10.29 00:35,말이 필요없지,10
3484,2011.10.27 20:56,레옹은 고독하고 나탈리는 우울하고...잠시나마 즐거웠던시간.,9
3485,2011.10.22 16:03,한국영화 엿으면 해피엔딩 인데,10
3486,2011.10.22 11:23,은행은 망해도 이영화는 안망해,10
3487,2011.10.20 21:57,말이필요없는 영화.,10
3488,2011.10.20 03:06,그냥 최고.......... 레옹과 마틸다..,10
3489,2011.10.20 01:30,레옹을 수없이 많이봤다. 중간중간에. 오늘 처음으로 처음부터 끝까지 봤는데 최고다,10
3490,2011.10.19 17:30,건슬링거걸이 레옹 오마쥬인건 확실한듯! 아 명작임 ㅠㅠ,10
3491,2011.10.18 19:20,짠하네요.,10
3492,2011.10.18 15:52,평점 주기는 처음... 2,10
3493,2011.10.16 22:39,와...............흐...,10
3494,2011.10.16 21:02,평점주기는 처음...,10
3495,2011.10.16 05:00,레옹이 진심으로 마틸다를 사랑했을까?,10
3496,2011.10.14 20:53,17년이 지나서 봐도 명작!!,10
3497,2011.10.12 21:42,최고의 영화,10
3498,2011.10.12 18:32,슬퍼,10
3499,2011.10.11 01:23,아...먹먹하다..,9
3500,2011.10.08 14:57,너무 한다. 내마음이 너무 아프다. 세상에 이런영화가 다시 존재 할 수 있을까?,10
3501,2011.10.08 06:57,'걸작'이란 단어에 어울리는 세기의 영화이다,10
3502,2011.10.07 16:41,굿,10
3503,2011.10.07 02:30,레옹이란 킬러의 감성을 충분히 들여보여주는 영화. 깊은 향수가 남는다.,10
3504,2011.10.06 11:12,최고의 영화중의 하나..,10
3505,2011.10.05 21:48,폭풍감동,10
3506,2011.10.05 00:28,지금도 통하는 그 감정들 최고다,8
3507,2011.10.04 18:12,"일주일정도,,,이 영화의 향수같은 향에 취해 깨어나지못했었다",10
3508,2011.10.04 09:11,영화라는 매체가 보여줄 수 있는 모든 지점들을 완벽하게 충족시키는 걸작,10
3509,2011.10.03 20:52,영화 나올 당시에 봤다면 이건 정말...,10
3510,2011.10.02 23:57,아.. 세드엔딩..,10
3511,2011.10.02 03:20,최고 무슨 말이 더 필요하랴...,10
3512,2011.10.01 02:42,레옹의 매력에 심취하다..,8
3513,2011.09.30 13:00,중딩때 보고 느낀것과 20살이 이후 보고느낀것이 다르지만 공통으로 느낀것은 최고,10
3514,2011.09.30 00:19,"옛날영화라 기법은 부족하지만, 액션과 드라마의 완급조절이 탁월하다",8
3515,2011.09.29 21:45,여운이 강한 영화,10
3516,2011.09.29 19:14,그 어떤 말로도 표현할 수 없는.....,10
3517,2011.09.29 18:17,레옹을 더욱 빛나게 해준 게리올드만 .. 왜 명작인지 알겠다,10
3518,2011.09.27 21:06,뉴욕을 찍었지만 뉴욕 같지 않은 감성,10
3519,2011.09.27 09:10,이 영화의 느낌때문에 해피엔딩을 바랬었지,10
3520,2011.09.26 23:10,제목은 레옹이지만 나탈리 포트만~!!,8
3521,2011.09.26 22:01,마틸다 ㅠ,9
3522,2011.09.26 09:46,"감질나는 액션, 묵직한느와르, 왠지모를 설레임",10
3523,2011.09.25 23:33,말이필요 없는정도는 아니고 인생의 영화까진 절대 될수없지만 볼만하다 결말이좀별로,8
3524,2011.09.25 07:20,마틸다가 내 첫사랑었음,10
3525,2011.09.23 01:59,엔딩크레딧 올라갈때 나오는 ost와 레옹이 오버랩 되면서 눈물날뻔함...꼭보세요,10
3526,2011.09.21 22:10,에헷 ㅋ,10
3527,2011.09.21 03:54,마틸다.....,10
3528,2011.09.20 23:07,(공백) 말이 필요 없음,10
3529,2011.09.18 16:55,말이 필요 없는;; 내인생의 영화,10
3530,2011.09.16 23:16,어린 나탈리 포트만의 연기력에 놀랐다.,10
3531,2011.09.16 00:32,옛날에 보고 다시봤었는데 .......또 쌋다~,10
3532,2011.09.15 12:46,게리 올드만의 또라이 역은 영원히 기억될 지니 ㅎㅎ,10
3533,2011.09.14 14:48,진짜 몇번을 봐도 감동적인 영화.. 누가 이런 영화 다시 만들수 있을까,10
3534,2011.09.14 13:32,처음부터 끝까지 완전 몰입해서봄... 대박이다..,10
3535,2011.09.13 18:52,이 영화 보지 마세요 본 후 일주일동안 여운이 남아서 일상생활에 영향이..,10
3536,2011.09.13 17:29,소름돋는 명작,10
3537,2011.09.12 18:20,죽을때까지 기억에 남을 영화입니다.,10
3538,2011.09.12 17:16,진짜명작 ㅠㅠ 꼭봐야할영화!,10
3539,2011.09.12 16:56,말필요없다 OO좃쩔어,10
3540,2011.09.11 15:35,최고,10
3541,2011.09.11 10:21,"내 인생 최고의 명작,, 마지막 장면은 잊혀지지가 않는다.",10
3542,2011.09.10 23:48,다시봐도 명작.... 모든 캐릭터들 하나하나가 살아있다...,10
3543,2011.09.10 23:19,아저씨랑 비교당하다니 ㅠㅠㅠㅠ,10
3544,2011.09.10 15:36,뤽 베송을 알게됐다,8
3545,2011.09.10 14:26,후유증이 굉장했던 영화..,10
3546,2011.09.09 21:41,최고..,10
3547,2011.09.08 19:22,다시못보겠음 너무슬퍼ㅠㅠㅠ내용쓰레기되더라도  해피엔딩으로 하지ㅠㅠ레옹님..흡..,10
3548,2011.09.07 23:37,최고엿어,10
3549,2011.09.07 23:36,이건진짜 봐야하는 영화임ㅠㅠㅠ으으ㅠㅠㅠㅠ,10
3550,2011.09.07 18:57,한마디로대박,10
3551,2011.09.06 21:32,최고의 명작 정말 소름돋는다,10
3552,2011.09.06 12:52,레옹과 마틸다의 너무나 순수하고 아름다운 사랑이야기였다.,10
3553,2011.09.04 23:29,여주인공이 너무 섹시하다.,10
3554,2011.09.04 20:26,가슴으로 느낄 수 있는 영화,10
3555,2011.09.03 18:53,좋은영화는 많이봤지만 돋은건 처음.,10
3556,2011.09.02 22:32,대박.,10
3557,2011.09.02 00:15,엔딩컷과 함께 흐르는 스팅의 노래를 다 듣고서도 쉽게 일어나지 못했다,10
3558,2011.08.31 10:50,가슴아픈 사랑은 잔혹함 속에서,9
3559,2011.08.30 22:44,짱 !,10
3560,2011.08.28 19:15,최고,10
3561,2011.08.27 00:17,shape of my heart 에서 폭발적으로 터지는 감성. 감히 평가할수없는 영화.,10
3562,2011.08.25 22:03,언제봐도 가슴 아픈 영화...,10
3563,2011.08.25 15:14,무슨 말을 해야 할지 모르겟다. 딱히 흠 잡을게 없다.,9
3564,2011.08.25 13:39,내가 평가를 할만한 그런 영화가 아니다.,10
3565,2011.08.25 12:32,말이필요없다,10
3566,2011.08.25 05:32,다시 봐도 명작.. 역시 삶에는 희망과 목적이 있어야 한달까..,10
3567,2011.08.24 09:11,영화를 사랑하게 됐어요,10
3568,2011.08.23 00:13,"재밌지만,,순간적으로 지루할때가...집중을 덜했나...수작인건 확실함..",9
3569,2011.08.20 13:13,와 진짜 최고의영화다 장르노 게리올드만 나탈리포트만 세명다 연기력최고!,10
3570,2011.08.20 00:46,캐스팅이 완벽하다는 생각이 든다,10
3571,2011.08.20 00:46,감동과 여운을 선사하는 몇 안되는 액션영화,10
3572,2011.08.20 00:45,"도입부터 결말까지, 명배우의 명연기, 배경음악, 뭐하나 빠지는 것 없는",10
3573,2011.08.18 15:58,"인간의 감정을 버린 킬러에게 사랑을 심어준 소녀,게리올드만의 연기 최고.",9
3574,2011.08.16 00:25,아 대박...레옹 멋져 ㅠㅜㅜ 나탈리포트만도 쩔고 많이 울게만든 영화ㅠ,10
3575,2011.08.15 22:27,나이스,10
3576,2011.08.15 20:55,나탈리는 어렷을때도 이뻣구나*_* 장 르노도 멋짐~ 총 나오는 액션물 너무좋아!!,10
3577,2011.08.15 09:41,이걸 왜 이제야 봣을까...,10
3578,2011.08.14 17:59,엔딩,10
3579,2011.08.14 17:25,흠 좋다 명작맞네머 94년영화라생각하면,9
3580,2011.08.14 16:22,이 작품 이후 어떤 액션물들도 나의 감성을 울리진 못했다. 완벽하고 또 완벽하다,10
3581,2011.08.14 06:36,진짜 재밌음 진짜,10
3582,2011.08.14 03:33,포트만 어렸을때 완전 이쁘네....여신이다..최고의 영화,10
3583,2011.08.13 20:33,이전에도 이후에도 다시없을 완벽한 캐스팅,10
3584,2011.08.13 01:30,굿,10
3585,2011.08.12 23:24,양지 아래 뿌리 내린 화초와 킬러와 소녀.,10
3586,2011.08.12 00:18,비 올때마다 봅니다,10
3587,2011.08.11 17:38,최고!!,10
3588,2011.08.11 09:02,최고!!!!!,10
3589,2011.08.11 01:20,오래 기억이 남을것같다,10
3590,2011.08.10 22:49,15년전영화라니 아니16년 ㅡ 세련됐다 정말,10
3591,2011.08.10 22:28,"게리올드만 광기어린 연기, 폭발적인 연기력을 선보인 나탈리포트만 우와...",10
3592,2011.08.10 10:15,10점줄만하다...허나 레옹의 해피엔딩이 아닌게 참 슬프다.,10
3593,2011.08.09 04:14,명작이네요.. 장르노와 어린 나탈리의 연기가 눈부셨네요!,9
3594,2011.08.08 09:00,완전 대박.!!!!!!!,10
3595,2011.08.08 04:41,너무 슬퍼..마음 아파... 오랜만에 꺽꺽 울었네.. 장르노의 눈빛 잊지못해..,10
3596,2011.08.07 06:01,지금도 가끔 보는 영화,10
3597,2011.08.07 05:05,뭐라할말이..엔딩크레딧 스팅의 노래를 들으며..,10
3598,2011.08.05 02:18,애잔합니다.,10
3599,2011.08.04 06:04,만점,10
3600,2011.08.03 01:57,오래되서 안보려고 했는데 진짜 후회할뻔했다. 유명한건 다 이유가 있구나..최고다.,10
3601,2011.08.03 01:39,역시,10
3602,2011.08.02 23:39,'레옹'과 '마틸다'는 고독의 또다른 이름이다.,8
3603,2011.08.02 14:48,최고~,10
3604,2011.08.01 22:13,말로 표현 할 수 없는 애잔함과 강한 인상을 남기는 영화.,10
3605,2011.08.01 20:39,"비극적 운명의 대서사시, 레옹과 마틸다의 운명은 압권",8
3606,2011.08.01 16:58,15년전 영화라는게 밎기지 않을 정도로 좋은 영화,10
3607,2011.08.01 04:13,내 생에 최고의 영화중 하나,10
3608,2011.07.31 02:22,굿..,10
3609,2011.07.30 12:03,최고의 스타일! 그리고 최고의 감동. 이 영화는 레전드로 남을 영화..,9
3610,2011.07.30 11:07,말이 필요한가. 일단 감상해봐.,10
3611,2011.07.29 02:33,나에겐 사랑 아니면 죽음 뿐이에요.,10
3612,2011.07.28 20:54,다시 보고 싶어지네요.,10
3613,2011.07.28 02:32,클래스는 영원하다,9
3614,2011.07.27 22:56,세월이 흘러도 기억에 남을 멋진 영화~,9
3615,2011.07.27 16:52,스타일리시함을 넘어선 영화. 다시 봐도 감동.,8
3616,2011.07.27 13:50,모든 질이 발전한 15년후에도 이렇게 재밌는건 영화가 정말 수작이라는....ㅇㅇㅇ,10
3617,2011.07.27 13:42,외로운 레옹과 귀여운 마틸다.. 새로운 스타일의 액션 영화...,8
3618,2011.07.27 13:02,"레옹의 고독한 눈과 마틸다의 슬픈 눈이 마주치는 순간, 우리의 가슴이 아파온다.",9
3619,2011.07.27 08:44,액션 영화의 하나의 스타일을 만들어 낸 걸작,9
3620,2011.07.27 03:17,그녀가 사랑하는 사람들은 왜.....,10
3621,2011.07.26 23:06,오랫동안 기억에 남을만한 영화로 킬러와 소녀.. 그 단어로 압축할만한 영화,9
3622,2011.07.26 21:44,수많은 레옹 패션 따라잡기는 이 영화의 영향이 얼마나 컸는지를 말해준다,8
3623,2011.07.26 21:30,마틸다가 여러 유명인사들을 따라하는 장면은 정말 베스트,8
3624,2011.07.26 20:43,나탈리 포트만의 깜찍스러운 모습이 인상깊었던 영화,8
3625,2011.07.26 19:22,"뤽 베송과 장 르노, 나탈리 포트만, 그리고 게리 올드만을 알게해준 영화",9
3626,2011.07.26 18:25,'간지'의 정석. 액션의 완급조절의 모범을 보여준다.,9
3627,2011.07.26 17:52,말이필요없는 명작이죠..,10
3628,2011.07.25 00:41,이런게 명작이구나... 딱히 할 말이 없네요.,9
