,날짜,리뷰,평점
7936,2015.10.25 00:30,정말이지 너무 엄청난 영화인듯 ㄷㄷ,10
7937,2015.10.25 00:26,집중하느라 입벌리고 보는줄도몰랐다,10
7938,2015.10.25 00:21,잔잔하고 재밌는 영화였네요,10
7939,2015.10.25 00:20,너무재밌었어요~ 실화인줄 착각할정도로 숨죽이며 잘봣습니다 ㅎㄹ,10
7940,2015.10.25 00:19,화성에서의 갑작스런 전개가 조금 아쉽고주인공의 심정 묘사가 부족했던것 같다하지만 한 사람을 위해서 시간 돈 인력 등을 구하는것을보며 이시대 사람들에게 되새김이 될만한 메세지를 주는 영화인듯. 반전이나 임팩트는 없음,8
7941,2015.10.25 00:18,재밌고 나름 감동도 있어요,9
7942,2015.10.25 00:14,인터스텔라보다 낫고 그래비티보단 살짝 덜한가? 아무튼 너무 재미있게 잘 봤어요,9
7943,2015.10.25 00:13,흥미진진했어요~~~!!! 스릴도 넘치고. 잘 만든 것 같아요,10
7944,2015.10.25 00:13,멋진 우주 영화다만 조금 지루했음,6
7945,2015.10.25 00:12,믿고보는멧데이먼잼써요,9
7946,2015.10.25 00:07,한마디만 한다. 영화관 가서 봐라. 왜 리틀리 스콧이 최고의 감독인가를 알게된다.,10
7947,2015.10.25 00:07,주인공이 살기위해 애쓰는 모습은 내 삶을 돌아보게 한다.,9
7948,2015.10.25 00:05,재밌어요~집중하며봤습니다~,8
7949,2015.10.25 00:03,아무도 안죽게해달라고 기도하며 봤네요 실제상황인거처럼 박수치고 말이 안되는데 너무 기뻤다,9
7950,2015.10.25 00:01,생각했던 내용은 아니여서 좀 실망했지만 나름 볼만했어요,8
7951,2015.10.25 00:01,개인적으로 인터스텔라보다 더 내취향이였음!! 추천!!,10
7952,2015.10.24 23:58,11점을 주고 싶다 . 좀 길긴 하더라,10
7953,2015.10.24 23:57,마션너무재밌게봤어요~,9
7954,2015.10.24 23:55,지루하다고 들었지만 하나도 지루하지 않았다 오히려 재밌었다. 감자밭 날라가는거 스포당했지만 터져서 날라갈줄은 멀랐다..,10
7955,2015.10.24 23:53,만점줍니다..재미있었어요~~,10
7956,2015.10.24 23:51,굿입니다굿굿굿최고죄구롯ㅁ몸ㅇ,10
7957,2015.10.24 23:50,보다가 중간에 잠들었다가 끝부분부터 봐도 괜찮은 영화.ㅋㅋㅋ,6
7958,2015.10.24 23:50,어렵지않게 풀이한것도 좋았고 감동&교휸도 함께 곁들여진 참 좋은 영화였습니다. 맷데이먼 연기 완전짱굳~!!!!,10
7959,2015.10.24 23:50,"인터스텔라가 주는 선입견 때문에 실망하는 사람들이 있다고 하지만, 그 영화 자체만 봤을때 훌륭하고 재미있었음..",9
7960,2015.10.24 23:47,와 간만에너무잼나게 본영화 강추^^,10
7961,2015.10.24 23:45,재미있었지만 처음부터 끝까지 크고 작은 긴장들이 끊임없이 계속되다가 갑자기 급하게 끝맺음을 한 느낌이 들어서 다 본 후 음... 하는 느낌이 들게 했던 영화.,8
7962,2015.10.24 23:43,우주판 캐스트어웨이 였다,9
7963,2015.10.24 23:36,완전 감동적이에요~,10
7964,2015.10.24 23:33,ㄹㅇ재밌음 전개도 빠르고  지루하지않음,10
7965,2015.10.24 23:31,굿 재밌게봤네요ㅋㅋㅋ,7
7966,2015.10.24 23:29,인터스텔라와는다른감동을주네요!,9
7967,2015.10.24 23:29,지루할거 같아서 반신반의하며 영화봤는데 푹 빠져서 봤음. 영화관에서 보기 정말 잘했다 ㅠㅠ,10
7968,2015.10.24 23:29,삶에대한 강한 의지로 여러 상황을 극복하는 모습이 참 좋아요 멋집니다!!!,10
7969,2015.10.24 23:22,역쉬 리들리 스콧.  말해 무엇하리,10
7970,2015.10.24 23:21,예매율1위가 당연한영화,10
7971,2015.10.24 23:17,재미잇고 신기햇고 좋았다,10
7972,2015.10.24 23:16,순간도 지루하지 않아요 최고!,10
7973,2015.10.24 23:16,걍 개 지림 ㅋㅋㅋㅋ진짜 개 꿀잼,10
7974,2015.10.24 23:14,다시한번 중국의 위상을 깨달았네요 ㅎㅎ,10
7975,2015.10.24 23:12,돈이 아깝지  않았다!  마션 출연진들 흥해라!!!,10
7976,2015.10.24 23:12,와..재밌고 감동적입니다. 다만 12세관람가라는걸 생각안하고간 제가 잘못,8
7977,2015.10.24 23:06,삼시세끼 상위호환삘이네요 추천합니다,10
7978,2015.10.24 23:05,10대들이 이런 우주영화는 꼭 봤으면,10
7979,2015.10.24 23:03,인터스텔라와 더불어 미술과 음악을 비롯한 온갖 예술과 모든 분야의 과학 그리고 인간 그 자체를 포함한 집약체로서의 위대함이 느껴지는 영화였습니다.,10
7980,2015.10.24 22:58,정말 시간 가는 줄 모르고 미친듯이 빠져든...책보다 못한 영화..아쉬움..,7
7981,2015.10.24 22:58,유머가 있는 SF영화네요. 근데 다 보고난 느낌이 예전에 브루스 윌리스가 혜성폭파하던 영화(제목은 가물가물)와 비슷하네요. ㅎㅎ,8
7982,2015.10.24 22:58,긴 런닝타임인데도 불구하고 지루하지 않고 재미있었어요!단숨에 끝까지 달려온 것 같은ㅋㅋ,10
7983,2015.10.24 22:58,"여전히 재밌는 우주영화! 과학지식이 어렵지 않게, 위트있게 표현된 듯. 끝날 것 같으나 끝나지 않는 스토리에 감사하며 보았다",9
7984,2015.10.24 22:57,훌륭한 영화이고 주변에 적극 추천하겠슴,10
7985,2015.10.24 22:56,그저그런 평범 그렇게 지루하지는 않지만 ...,7
7986,2015.10.24 22:55,약간 지루한 감도 있네요~그래도 신비감은 있습니다.,7
7987,2015.10.24 22:51,똑똑하고 긍정적이면 언제 어디서라도 살아남을수 있겠구나.강인한사람..멋진사람 ㅠㅠ 시간가는줄모름,10
7988,2015.10.24 22:51,자국민의 인권을 최우선으로 여기며 항공우주공학의 최고봉이라할 수 있는 미국에서나 만들수 있는 영화다.자국민 사람을 위해 우주선을 회송시킨다는 발상 자체가 인권을 무시하는 마인드로는 도저히 시나리오를 쓸 수 없을 뿐더러기초과학에 근거한 논리적이고 ,8
7989,2015.10.24 22:48,보는 내내 재밌고 흥미진진한 영화였다.다소 과하게 이상적이기는 했지만^^,9
7990,2015.10.24 22:47,얼마 전 까지  평점 높앗는디 왜 이런담??이거 나 아직도 꿈에서 아른거림 특히 감자랑 토마토케찹 먹을때,10
7991,2015.10.24 22:46,"과학선생님의 추천으로 보게되었는데요, 2시간이 넘는 시간이 어떻게 흘렀는지 모를정도로  재미있게 봤어요. 저도 최고의 영화로 뽑고 싶어요.",10
7992,2015.10.24 22:43,그레비티와 같은 소재의 영화이기는하나 전혀다른 느낌이라 두시간반이라는 긴시간임에도 불구하고 재미있게 보고 나왔습니다.,10
7993,2015.10.24 22:41,시간가는줄 모르고 봤어요 재밌어요,10
7994,2015.10.24 22:38,세 시간 가량의 긴 영화~하지만 지루 하지 않았고 재미있는 최고의 영화다!,10
7995,2015.10.24 22:38,누가 이 영화 평점을 9점 이하로 주는거지?,10
7996,2015.10.24 22:37,"부담없이 볼만한 영화예요. 웃음을 쥐어짜지도, 억지를 부리지도않은 우주과학영화. 맷 데이먼은 역시 실망시키지 않네요. 처음부분은 지루한가 싶더니 주인공 마크가 살기위한 희망과 노력을 끊임없이 시도하며 계속 나타나는 장애물을 넘어 무사히 지구귀환을 하는 ",9
7997,2015.10.24 22:34,완전재밌게봤어요.감동적인영화로강추합니다,8
7998,2015.10.24 22:33,꿀잼!!!개봉한지 오래됐지만 보길잘했당ㅋㅋ,10
7999,2015.10.24 22:31,"화성도 우주도 아니고 그냥 사람냄새나는 영화입니다,.",7
8000,2015.10.24 22:27,음 전 그래비티>>마션>>>>인터스텔라 랄까,9
8001,2015.10.24 22:26,영화 케스트어웨이와 내용이  비슷하지만 ...sf영화라  조금은  황당한 부분도...,8
8002,2015.10.24 22:23,"사람이 산다는것은, 살아남는다는것은..",10
8003,2015.10.24 22:20,영화 속에서나 일상 속에서도 크게 어렵거나 심각해 보이지 않던 과학의 위대함,8
8004,2015.10.24 22:19,저는 그래비티 만큼은 아니어도 계속 재미있게 봤는데 누나들은 중간에 좀 지루했다고 하네요.,8
8005,2015.10.24 22:17,영화 진짜 잘만들었다... 재밌어요!,8
8006,2015.10.24 22:16,할머니와 함께 봤는데 굿입니다^^,9
8007,2015.10.24 22:13,헐리우드 영화답게 스펙터클한 영화였음,8
8008,2015.10.24 22:09,엔딩이 참좋았습니다 이런영화굿굿,9
8009,2015.10.24 22:07,시간이 금방 지나 갔네요. 기대에는 좀 못 미친  느낌^^,8
8010,2015.10.24 22:06,완전재미있었습니당ㅇ,10
8011,2015.10.24 22:05,그냥 저냥 볼만합니다. 영화니깐 영화로서 즐기시면 될듯...해서 8점드림,8
8012,2015.10.24 22:05,기대이상~~인터스텔라보다 이해하기 쉬웠어요,8
8013,2015.10.24 22:03,그래비티  인터스텔라에 이은  감동과 재미,8
8014,2015.10.24 22:02,마지막 얼마나 아슬아슬햇는지  중간약간의 지루함을 충분히 덮고도 남을 영화였어요 감동~ ~,10
8015,2015.10.24 22:01,별기대 안하고 갔다가 정말 재미있게 보고온 영화! 유머도 있고 감동도 있는 영화!(^^)b,9
8016,2015.10.24 21:57,화성-삼시세끼 재밌습니다!,10
8017,2015.10.24 21:55,내용이 재미있네요 좋아요,10
8018,2015.10.24 21:49,스토리 전개가 우수하고 영상미가 뛰어남,10
8019,2015.10.24 21:48,재밌었으나 조금 지루하기도..,8
8020,2015.10.24 21:45,캐스트어웨이+라이언일병구하기+그래비티 미국식 인권주의가 깊이 녹아잇는 영화  그래비티 같은 쫄깃함은 적고 라이언일병구하기 느낌이 강하게 남,8
8021,2015.10.24 21:44,재밌어용쟈밌아용 재밌어용,9
8022,2015.10.24 21:44,아직까지 여운이 남네 ㅠ 넘재밌게봤어요,10
8023,2015.10.24 21:38,영화 자체가 큰 무게감이 없고 중국의 갑툭튀상황이 오히려 더 영화의 재미를 반감함 소설대로 갔으면 더 나앗을텐데 내가 본 이런 우주 재난? 영화중에선 가장 재미없어서 7점 다른행성에서 생존한다는 점에 점수를 더 준것임 그라비티가 더 재밌음 ,7
8024,2015.10.24 21:32,좀 지루했지만 해피엔딩이라 좋았다~,9
8025,2015.10.24 21:31,"정치,  과학,  의리 그리고 감자.",8
8026,2015.10.24 21:31,건강하고 행복한 영화.,8
8027,2015.10.24 21:27,한마디로 강력추천! 동료들의 의리도 감동적임,10
8028,2015.10.24 21:24,그냥 너랑 봐서 좋았다. 나중에 우주로 갈 수 있는 기회가 온다면 울공주님이랑 꼭 같이 가야지. 항상 너무너무 사랑해. 귀여운 우리 공주님? 오니언링 먹으로 롯데리아가자ㅋㅋㅋ,10
8029,2015.10.24 21:18,아주아주재밌게잘봤음.,9
8030,2015.10.24 21:16,우주영화는 다 재미있어요,9
8031,2015.10.24 21:15,화성에서 살아남기. 주의:수많은 변수가있음.,9
8032,2015.10.24 21:09,그냥 그저 그런 미국 영횐,5
8033,2015.10.24 21:08,다시 또 보고싶어진영화 꼭보세요~,10
8034,2015.10.24 21:07,재미있고 무엇보다 빠져들게함,10
8035,2015.10.24 21:06,SF적인 요소보단 휴먼감동드라마? 어쨌든 아주 재밌게 보고 왔습니다.리들리 스콧감독에 멧 데이먼 보고 실망 안할 콤비...,10
8036,2015.10.24 20:56,미래의  나를 보는 것 같아  느낌이 좋았다.,8
8037,2015.10.24 20:52,마크 위트니는 인류의 희망이였기에 인류 모두 한 마음 인것 같습니다.,10
8038,2015.10.24 20:48,꽤 재미난 우주영화. 화성에 관심갖게 한다.,7
8039,2015.10.24 20:47,믿고보는 맷 데이먼  유쾌하다,10
8040,2015.10.24 20:47,10살 아들이 과학자가 꿈인데 너무나 감동받은 모양이예요.이 영화를 보고 과학자가 되고싶은 마음을 더욱더 굳건히하게 되었어요.,10
8041,2015.10.24 20:46,지루하당 조금많이 하핫학하사ㅏ핫,7
8042,2015.10.24 20:35,대단하다 그냥 이 한마디 밖에 안나오는 영화다,10
8043,2015.10.24 20:28,^^ 재미있어요~~!,9
8044,2015.10.24 20:26,정신력이 정말대단한거같다,9
8045,2015.10.24 20:26,생각보다는 별로였지만 재미있어요,7
8046,2015.10.24 20:23,초딩 아들이랑 재밌게 잘봤어요~~,8
8047,2015.10.24 20:17,재미있는 영화! 흥미로운 소재!!,8
8048,2015.10.24 20:17,좋은 리듬감을 가진 영화.,8
8049,2015.10.24 20:13,인터스텔라만큼 재밌어요.,8
8050,2015.10.24 20:13,재미없을줄알았는데 재밌네요<,10
8051,2015.10.24 20:13,우선 가볍게보기에 내용도 좋았고 주인공의 긍정적인 행동이 보기 좋았던것 같다,5
8052,2015.10.24 20:11,적당히 볼만한영화였음,7
8053,2015.10.24 20:07,나도 화성에 한번 가보고 싶네요재미있게 잘 봤어요,8
8054,2015.10.24 20:01,첨엔 괜찮은데 뒤로 갈수록 지루해지네요.,8
8055,2015.10.24 19:52,"가족, 부성애, 이런 코드 없이 그냥 살아남을려고 애쓰고, 절망적인 상황인데도 절망도 낙관도 안하는 주인공의 모습이 한편으로 나같고 한편으로는 존경스럽고, 웃기기도하고 슬프기도하고 ... 재밌는 영화였습니다.",10
8056,2015.10.24 19:36,극적으로 구조에 성공함,8
8057,2015.10.24 19:22,재미있어요  볼만합니다,8
8058,2015.10.24 19:06,중간중간 설명 늘어놓는부분은  흘려보고 재밌게봤움 주인공의 심리나 감정표현이 별로 안나와서 아쉬웠지만,10
8059,2015.10.24 19:06,재미있네요~ 예상되는 결말이지만 ㅎ,8
8060,2015.10.24 19:01,디스코 음악이 많아 나와서 그런지 가디언즈오브갤럭시 느낌도 나고 ㅋㅋ 무거운 주제지만 유쾌한 농담 일색이어서 재밌게 봤음사랑해요 맷 데이먼!,8
8061,2015.10.24 18:58,와 신선한 소재에 감동까지,9
8062,2015.10.24 18:44,혼자라는 느낌이란    외로움에 생존하기위한 몸부림,7
8063,2015.10.24 18:32,"도나섬머, 아바, 감자!!!! 아이언맨!!!! 디스코 핫스터프 I will survive",8
8064,2015.10.24 18:27,포기하지말고희망을 가져라,8
8065,2015.10.24 18:20,너무잔잔해서집중이안됨..중간에잘뻔했어요,5
8066,2015.10.24 18:13,조금은 밋밋하지만 아들과 함께 보기 좋은 영화. 화려한 액션은 없지만 꾸준히 눈길을 끄는 영화,9
8067,2015.10.24 18:11,마 션 대 박 흥 하 여 라 흥 흥 흥,10
8068,2015.10.24 18:08,재미있어요 극사실 주의 영화!,10
8069,2015.10.24 18:01,조금 지루한면이 없지 않았지만 긴장감 있는 장면도 많음 재밌음,8
8070,2015.10.24 18:00,최고엿화라고생각합니다,8
8071,2015.10.24 17:57,한 문제를 해결하고 그 다음 문제를 해결하고...하다 보면 살아나게 된다,8
8072,2015.10.24 17:54,꿀잼입니다!!!꼭보세요ㅋ,9
8073,2015.10.24 17:53,괜준괜춘 ㅎㅎ 그래비티보다는 약한듯...과학스토리,9
8074,2015.10.24 17:52,감자 먹고 싶어지는 삼시세끼 화성편,10
8075,2015.10.24 17:46,재밌네요 잘봤습니더요,9
8076,2015.10.24 17:43,기대이상이네요.최고.,10
8077,2015.10.24 17:29,마지막 감동이네요 ㅎㅎ,9
8078,2015.10.24 17:27,너무 무겁지도 않고 가볍지도 않은 분위기의 영화네요 편한 마음으로 보기 좋아요,9
8079,2015.10.24 17:21,재미있었습니다. 강추,10
8080,2015.10.24 17:21,정치가 아니라 과학이다 난 이 대사가 정말 맘에든다 전세계가 평화로워지고 우주과학 발전이 빨리 발전했으면 좋겠다...,10
8081,2015.10.24 17:08,흥미로운 영화였고 중간 중간에 긴장감을 유발하는 부분도 있어서 적절하게 긴장감을 유지하면서 흥미롭게 관람하였습니다,8
8082,2015.10.24 17:08,감자먹자 감자감자감자,8
8083,2015.10.24 17:08,감자가 먹고 싶어 졌어요,8
8084,2015.10.24 17:04,화성에서의 식물 제배  대단함!아이언맨  등장 까지...특별함을 느낌.,7
8085,2015.10.24 17:03,긴장감과 웃음 오랜만에 재밋는 영화 잘 보고왔네요,10
8086,2015.10.24 16:57,아마 그 이 같은 내용의 성명을.,10
8087,2015.10.24 16:55,완전재밌었는데 에필로그가 살짝 아쉽다!,9
8088,2015.10.24 16:51,시나리오 못지않게 편집이 중요해요,7
8089,2015.10.24 16:49,중간중간 지루하긴 해어요  그러나 볼만한 영화였네요 ㅎ,8
8090,2015.10.24 16:49,로빈슨크루소가 생각났고 우주비행사가되고싶엇으,9
8091,2015.10.24 16:46,진짜 명대사ㅋㅋ   제가 닐 암스트롱 보다 낫죠? 이대사 쩔었다,10
8092,2015.10.24 16:46,"보는 내내 긴박함으로 지루하지 않았고, 과학, 수학의 중요성과 대단함을 느끼게 함.",9
8093,2015.10.24 16:45,거네이버 짱 검색짜~수수료좀 깍으주세요~~^^*,10
8094,2015.10.24 16:41,그냥 무난하게 재미있었다,7
8095,2015.10.24 16:39,킬링타임용 긴장감이나 극적인감은 부족하지만 전하려는 메세지는 충분해보인다,6
8096,2015.10.24 16:29,기대보단 못미치지만...극장에서 볼만한 영화..,6
8097,2015.10.24 16:18,재밌지만 결과가 감동을 주는 내용이라서 그런지 오히려 좀 더 생각을 하게 만드는 영화를 떠올리게 함,8
8098,2015.10.24 16:13,화성에서 찍은 캐스트어웨이. 윌슨은 없지만,9
8099,2015.10.24 16:04,멧데이먼 어케 저리 멋있게늙었냐그나저나 영화진짜쩐다,9
8100,2015.10.24 15:57,"초등생인 우리 아이들과 온 가족이 함께 보았는데, 2시간 반이 길지 않게 느껴졌어요. NASA를 홍보하는 영화란 생각도 들었지만^^ 우주 탐사에 대한 것들, 감동... 이런 걸 아이들과 공유할 수 있었다는 게 행복합니다~ ",10
8101,2015.10.24 15:51,화성판 로빈슨크루소와 라이언일병구하기의 절묘한 만남,8
8102,2015.10.24 15:44,확실히 꾸르잼~~!너무 질질 끌지만 않았으면...ㅎㅎ,8
8103,2015.10.24 15:44,재밌었오요 ㅎㅎ 긍정적인 마인드 대박!!,10
8104,2015.10.24 15:30,재밌어요 재미재미재미,10
8105,2015.10.24 15:23,"화성에 고립된 채 혼자 로빈슨 크루소처럼 생존을 위해 분투하는 맷 데이먼의 고독 연기는 정말 일품이다. 거대한 우주에 비하면 먼지보다도 못한 인간의 극한적 상황은 그 인간을 그 어떤 존재보다 거대하게 만들었다. 그래비티, 인터스텔라에 이은 우주 명작! ",10
8106,2015.10.24 15:22,마션 완전 재밋게 봤습니다,9
8107,2015.10.24 15:07,계속 긴장을 늦출수 없었어요. 재밌었어요~~,10
8108,2015.10.24 15:03,"꿀잼 ㅎㅎㅎ 맷데이먼 연기 굿굿... 그리고 더 좋았던건 인간의 외로움/힘듦/이기심 이런것에 포커스맞추지않고 희망적인 미래 제시, 주인공들의 낙관적인성격 등을위주로 잘 풀어내서 그렇게 보는사람으로하여금 힘들지않게 재...",10
8109,2015.10.24 15:02,재밋긴한데 좀 지루함...,8
8110,2015.10.24 14:51,같은 우주 영화인데도 좀 더 드라마틱.우주판 캐스트어웨이라는 말이 딱 맞음ㅋㅋ,10
8111,2015.10.24 14:47,재에미이있어었어요오,10
8112,2015.10.24 14:41,정말 사람은 똑똑해야하는 걸 다시한번 깨닫게 해줬음 ㅇㅁㅇ,9
8113,2015.10.24 14:36,너무너무 재밌네여 진짜,10
8114,2015.10.24 14:24,한 사람을 구하기 위한 여러 사람들의 수많은 노력과 정치가 아닌 과학이기에 발 벗고 나서준 사람까지 참 착한 영화다,9
8115,2015.10.24 14:24,나쁘진않았다. 단지 기대와 다르게 너무 유쾌한분위기라는게 보는내내 이질감이 들게했다. 그리고 그래비티가 정말 명작이었다는걸 다시 깨닫게 해줬다.,7
8116,2015.10.24 14:20,"이토록 희망적인 SF, 이토록 기분좋은 SF",9
8117,2015.10.24 14:20,눈 앞에 있는 문제를 해결하고 그 다음엔 다음 문제를 해결한다,10
8118,2015.10.24 14:19,넘재밌어영~현실적이고!!!  엄마도좋아하네요 추천!!,9
8119,2015.10.24 14:18,재미있게 봤어요....,9
8120,2015.10.24 14:13,단 한순간도 긴장을 놓을수 없엇던 영화 결말이 예상이 되는데도 지루하지 않앗던 영화,10
8121,2015.10.24 14:09,크흐 무슨말이 핑요핮니까,9
8122,2015.10.24 14:08,재밌게 잘봤습니다^^,10
8123,2015.10.24 13:52,배경음악이 조용해지면 무슨 일 날까봐 괜히 긴장하게 되는 몰입도 최강 영화네요. 심야영화로 봤는데 시간 가는 줄 모르고 봤습니다. 안보신 분들 추천드립니다 :),10
8124,2015.10.24 13:47,내 취향을 저격한 영화다. 정말 멋진 화성경험이었다.,10
8125,2015.10.24 13:45,맷데이먼 연기는 역시나 수준급이엇고 스토리도 아주 탄탄하다.. 다만 뜬금없는 중국이...,10
8126,2015.10.24 13:37,재밋습니다 예약해서 좋은 자리에서 봤뇨,6
8127,2015.10.24 13:31,상영시간이 길어서 조금 지루할까 걱정했는데 두시간이 어떻게 지나간지 모를정도로 몰입해서 아주 잘 봤네요,8
8128,2015.10.24 13:30,마션 영화와 책을 함께 보았습니다. 흥미롭고 재맛있네요!! 추천합니다,8
8129,2015.10.24 13:30,"지난주에 응과 본 영화, 똑똑한 등장인물들이 부러웠던게 감상평",8
8130,2015.10.24 13:29,역시 우주는 우리가경험하지못하는 풍경을 볼수있어서 좋음ㅎㅎㅎ스토리는 미국짱!!! 나사짱!!! 이지만 그래도 잼씀ㅎㅎㅎ 믿고보는 우주 SF,9
8131,2015.10.24 13:24,인터스텔라와비슷 ㅋㅋㅋ,7
8132,2015.10.24 13:18,아주재밋어요굿굿굿굿,10
8133,2015.10.24 13:15,맷데이먼 멋있어요 영화재미ㅛ어요,7
8134,2015.10.24 13:11,인터스텔라 생각하고 갔다가 망함...영화볼때 잘 안자는데 중간에 잤다.,5
8135,2015.10.24 12:57,최고의 영화~~!! 재밌음,10
8136,2015.10.24 12:39,기대하고보지말길~~,8
8137,2015.10.24 12:35,좀  볼만한 영?맷데이먼 좋아,8
8138,2015.10.24 12:28,신비롭고 똑똑해지는 그런영화생각보다 긴박감같은건 많이 없엇지만 나름 괜찮은듯,7
8139,2015.10.24 12:18,스토리좋으나. 진행 속도가 좀 지겨워요.,8
8140,2015.10.24 12:16,그래비티 인터스텔라 마션 굿굿굿,9
8141,2015.10.24 12:16,지루한듯햇지만 잼ㅇ잇어요,9
8142,2015.10.24 12:15,우주판 캐스트 어웨이! 우주 영화 소재는 잘 안보는데 재밌었음! 꼭 보시길~,10
8143,2015.10.24 12:09,볼만하고 재밌습니다 뭔갈막 설명하는데ㅜ저는 문과라 잘모르고봤지만 재밌었어요,10
8144,2015.10.24 12:07,굿이네요역시 사랑해요 맷데이먼,10
8145,2015.10.24 12:03,맷 데이먼 정말 멋있네요 ㅋㅋ 재밌습니다,10
8146,2015.10.24 11:51,"신선한주제,  명불허전 감독과배우기대가 컸던걸까?   약간은 허한...",8
8147,2015.10.24 11:47,지루할 틈이 없이 긴장감있고 재미있는 영화였어요~,10
8148,2015.10.24 11:45,전반적으로 잔잔하게흘러가는 영화,9
8149,2015.10.24 11:40,재미있고 흥미진진 좋았어요,10
8150,2015.10.24 11:38,몰입도도좋고 재밌음2시간반짜리인지모를정도특히 중고등학생들에게 좋은 공부 계기가 될수도있다는생각이듬,10
8151,2015.10.24 11:38,지루하지 않아요 가족들과 잼나게 감상.,9
8152,2015.10.24 11:10,잼밌긴한데 중반부에 좀 졸림,7
8153,2015.10.24 10:28,지루하지않고 재밋어요,8
8154,2015.10.24 10:27,식물학자이며 천재과학자가 아니면 화성에서 살아남기는 어렵겠지만...인간이 혼자 버려진세상을 살아가는 한계극복과  생각하는힘에서나오는  여러가지 도전들이 많은걸 반성하게하는 시간여행이엇다,10
8155,2015.10.24 10:19,정말재밋엇고 내용이좋앗어요,10
8156,2015.10.24 10:06,인내심. 자립심. 미래에대한 소망이 가슴 뭉클했다..,8
8157,2015.10.24 10:03,응아 먹구 자란 감자가 끌려 ㅋㅋㅋ,7
8158,2015.10.24 09:59,유쾌한 화성 생존기죠  배경음악도 좋았어요 들어갈 땐 일로 시무룩했는데 웃고 나올 수 있어서 좋았네요~,9
8159,2015.10.24 09:20,너무 낙천적이라 당황스럽다 ㅋㅋ,7
8160,2015.10.24 09:11,진심자미있습니다 굳~~~,10
8161,2015.10.24 09:08,감자가먹고싶다 열글자,10
8162,2015.10.24 09:00,방광터질 것 같은데 화장실 마지막까지 못 갈정도로 박진감 넘치는 영화 great,10
8163,2015.10.24 08:32,폭력도 섹슈얼한 소재도 없는데 이렇게 재밌을수있다니!,8
8164,2015.10.24 08:21,재미는 있었지만.. 지루한감도 없지 않았다,5
8165,2015.10.24 07:55,들어가서 일어나니 영화는 끝,10
8166,2015.10.24 07:08,지나친 모험과 시간 설정이 비현실적 이다!,8
8167,2015.10.24 04:23,원작에 비해 후반부가 아쉬웠지만 그래도 재미있는 영화,10
8168,2015.10.24 03:54,재미있었습니다. 두 번보기엔 별로일듯하군요,9
8169,2015.10.24 02:50,재미지네요잔잔하게 볼만합니다,10
8170,2015.10.24 02:01,"솔직히 말해서 책 보고 영화도 봤는데, 그 책의 내용을 모두다 못 담을꺼면 나름 그래도 화성 표류기인데 극한의 외로움을 좀 표현해서 탈출 할 때 감격스럽게 만들었으면 상당히 좋았을꺼라고 개인적으로 생각함. 뭐만 하면 자막으로 몇개월후 해버리니... ",7
8171,2015.10.24 02:00,오감자 사러가야겟음 재밋게봣으요,10
8172,2015.10.24 01:56,SF와 휴먼드라마의 성공적인 조화,9
8173,2015.10.24 01:55,완전 대박입니다.^^  꼭 보러가세요!!,10
8174,2015.10.24 01:52,감명깊게봤는데 비싼 돈 주고 3D나 4D로보기엔  비추.  내용이 안좋아서가 아니고 우주장면이 인터스텔라처럼 많이나오는편이 아니라.. 그냥 디지털로봐도 만족할만한 스토리입니다.,8
8175,2015.10.24 01:50,인터스텔라 딸이 나오네 ㅋㅋ,8
8176,2015.10.24 01:38,시건가는줄모르고본영화,10
8177,2015.10.24 01:35,"원작(소설)을 읽고 나서 보니 그닥 기대했던 수준까지 미치지는 못 했지만, 나름 볼 만 했다.",7
8178,2015.10.24 01:32,감자감자감자 감자능소중해요감자감자감자,7
8179,2015.10.24 01:27,재밌어요~ 인터스텔라보단 조금 아쉽,10
8180,2015.10.24 01:22,지루함마저 리얼리티로 다가오는 휴먼 드라마,10
8181,2015.10.24 01:04,진짜 감동적이었어요 맷데이먼 멋있었어요ㅎㅎㅎㅎ,10
8182,2015.10.24 01:03,굿이예요 정말 대박...!,7
8183,2015.10.24 01:03,내가 평가할수있는 영화인지 모르겠지만,10
8184,2015.10.24 01:03,4디로 봣엇는데 화면이 작고 바람 불어줄때마다 프로펠러돌아가는소라너서 짜증났음그다음 아이맥스3디 봤는데 몰입하기 훨씬좋고 화면크니 웅장함이 더 느껴졌음,10
8185,2015.10.24 00:55,다른영화보다 리얼 우주를 볼 수 있어서 좋았음,10
8186,2015.10.24 00:51,짱이에요 재밌음++++꼭보셔욤,10
8187,2015.10.24 00:49,"마지막에 손을 잡는 장면,나도 모르게 환호성을 지르고 싶었다.",9
8188,2015.10.24 00:43,외외로 계속 긴장감 있던,8
8189,2015.10.24 00:40,이런 영화 좋음ㅎㅎ!!,10
8190,2015.10.24 00:32,2시간 넘게 숨도 제대로 못쉬고 봤다 끝나고 나니 어지러움 근데 은근 꿀잼 돈 안아깝다,8
8191,2015.10.24 00:26,완전 굿굿 재밋습니다 과학이 흥미롭네요,10
8192,2015.10.24 00:25,재밋는영화.지루할것같은내용이지만완전재밌어요~!!,9
8193,2015.10.24 00:19,인간에게 있어 목숨보다도 중요한 것은 의미있는 어떤 일을 해내기 위해 노력 하는 것...,10
8194,2015.10.24 00:18,인간판 유쾌버젼 동물농장,10
8195,2015.10.24 00:18,4D 아니면 별 의미 없어보이는 공상우주과학영화....,6
