,날짜,리뷰,평점
1275,2010.02.18 01:57,뭔가 훈훈하면서도 감동적인 영화,10
1276,2010.02.14 23:20,이름 값들에 비해선 그저 선방,8
1277,2010.02.14 04:57,끝까지 몰입되는 천재적 사기행각!,9
1278,2010.02.09 20:57,진짜 대박... 이 영화를 왜 이제서야 봤지? 아무튼 대단하다!,10
1279,2010.02.08 21:32,유쾌하지만 이 라인업으로 만들 수 있는 최선은 아니었다,8
1280,2010.02.07 06:17,천재사기꾼 끝내 합법적인 억만장자 가 되다,10
1281,2010.02.03 08:53,저는이영화를오늘에서야봤습니다.실제인물정말머리좋은데요?부러우면지는거다..,10
1282,2010.02.03 08:51,내용이실화를바탕으로만든영화라니!이름값하는 배우들이 주연을 맡아서 더 재밌었어요,10
1283,2010.02.02 01:44,실화라니 놀랍다. 영화 전체적으로 긴장감 부족으로 지루한 면이 없지않아 있는듯.,8
1284,2010.02.01 04:15,이정도는돼야사기치는거다! 진짜너무기발하고존경스럽다,10
1285,2010.02.01 00:22,시간가는줄도 모르게 봤다.. 난남자지만 디카프리오 너무 좋다,9
1286,2010.01.31 21:24,뭘까 이 아쉬움은,7
1287,2010.01.31 00:36,디카프리오의 힘이 크네 ㅎㅎ,10
1288,2010.01.30 14:54,사기란 무엇인지..ㅋ,8
1289,2010.01.27 20:22,아.....너무 재밌어,10
1290,2010.01.27 16:44,와 개쩐다 이런영화만 보고싶은 ㅋㅋㅋㅋ,10
1291,2010.01.27 15:22,야이거쩔더라 재밌따많이들봐라,10
1292,2010.01.26 02:21,역시 미국의 저력은 관대한 포용력에서 나오는듯..,8
1293,2010.01.23 21:33,우리나라였으면 사형감....미국이 기회의 나라라는데 전격동의함!,10
1294,2010.01.22 01:41,첨에 한20분 지루하길래 뭐야-_-했는데 그 담부터 정말 재밌어요!,9
1295,2010.01.20 16:49,명연출 명연기자들이 만들어낸 영화!!!!,9
1296,2010.01.20 02:35,영화를 본후 실제인물에 대해 찾아보는것도 재미있다.,9
1297,2010.01.17 13:06,실화라는게 믿기지 않을만큼 스케일이 큰 사기극.,9
1298,2010.01.17 05:06,정말 죽인다 ....,10
1299,2010.01.15 06:33,내용에놀라고 실화라는거에두번놀라고! 역시스필버그ㅠ.ㅠ,10
1300,2010.01.13 14:48,대박~~~,10
1301,2010.01.12 01:19,스릴러적인 긴장이 아닌 스릴러적인 재미를 느껴보는 건 또 처음이다. 최고.,10
1302,2010.01.11 23:36,쪼!!!!끔 아쓉다,8
1303,2010.01.11 19:10,괜찮네 이영화 . ㅎㅎ 참 괜찮아,10
1304,2010.01.11 15:39,실화라 더 놀라운영화고..프랭크의 대담함이 돋보인다,10
1305,2010.01.11 06:50,재밌게 본 영화중 5개 안에 손꼽히는 영화다... 정말 대단하다는 말 밖에..,10
1306,2010.01.10 04:14,내가 이 영화를 왜 지금 봤는가.. 실화라는 사실이 진짜 놀랍다,10
1307,2010.01.08 00:12,"기막힌 추격전, 사기꾼 쫒는 이야기도 은근히 재밌다.",10
1308,2010.01.07 11:10,꽤 괜찮게 봤었음 오 무려 스티븐스필버그작품이라니,10
1309,2010.01.07 03:28,포진한 거물들의 명성에 비하면 다소 싱겁다.,7
1310,2010.01.06 10:19,충분히 재밌다..,10
1311,2010.01.03 22:47,지루한감이 있지만.. .쫒기는 자와 쫒는자와의 우정..,8
1312,2010.01.03 01:34,굳^^,10
1313,2010.01.01 01:30,우왕 굿,9
1314,2009.12.28 20:53,강추,10
1315,2009.12.27 07:28,최고,10
1316,2009.12.25 20:36,기막힌영화. 레오나르도 디카프리오에게 다시빠지게해준..,10
1317,2009.12.24 19:50,브라보ㅋㅋ,10
1318,2009.12.11 15:16,"스티븐 스틸버그 다운 영화, 길지만 길지 않았던 영화",10
1319,2009.12.04 08:15,"조금 지루하지만, 내용은 참 흥미롭다",8
1320,2009.12.02 19:02,좀 지루한 면이 있으나 괜찮은 영화임에는 틀림 없다,7
1321,2009.11.30 19:55,그냥 볼만함,7
1322,2009.11.26 12:38,감독에 배우까지 굿이군 ㅋㅋ 프랭크처럼 능글맞고 머리좋았음 ㅋㅋ,10
1323,2009.11.26 12:37,굳~실화란 말이지?ㄷㄷ 디카프리오 쩌네,10
1324,2009.11.22 00:08,"감동, 재미 뭐하나 부족한게 없네ㅜㅜ",10
1325,2009.11.21 16:35,최고최고 말이 필요 없음 몇번을 봐도 안질림,10
1326,2009.11.21 13:34,좋은 작품!,10
1327,2009.11.18 00:07,good,9
1328,2009.11.15 20:39,내가 이 영화를 극장에서 보지못한것이 후회스럽다. 영화는 이런것이다.,10
1329,2009.11.07 20:47,에프비아이.! ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 우껴 ㅋㅋ,10
1330,2009.11.06 02:53,최고다..창의력 대박,10
1331,2009.11.03 19:02,최고,10
1332,2009.11.01 14:19,어떻게.. 별로야 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,6
1333,2009.10.25 22:52,재밌었다. 하지만 .. 왜 지루함은 숨길수없는걸까,9
1334,2009.10.24 22:40,말이필요없다//,10
1335,2009.10.24 03:37,프랭크도 대단하지만 칼이 더 대단하네요 정말 추천 하고 싶은 영화입니다,10
1336,2009.10.13 01:08,"돈이 아무리 많아도, 사랑이 없이는 밑빠진 독에 물붓기라는 걸 알았다.",10
1337,2009.10.05 12:32,초반약간지루한전개 그러나 후반 치밀하고영리한범죄로 몰입 마지막에 남는 여운,8
1338,2009.10.03 00:10,잘봤습니다.,10
1339,2009.10.02 20:19,보고 봐도 또 보고 싶은 영화. 정말 이 영화 널 캐치하고 싶다.,10
1340,2009.09.30 20:25,범죄자라도 되란거야?,7
1341,2009.09.29 21:44,최고최고,10
1342,2009.09.23 15:24,재미있게 본 영화 이런영화 또보고싶네요,10
1343,2009.09.13 13:20,재미있었다,8
1344,2009.09.11 01:14,재밌다 이게 실화라니... 진짜 말도 안돼,10
1345,2009.09.10 00:44,영화가 아무리 훌륭해도 지루하면 말 다한거다.,7
1346,2009.09.06 17:24,눈을 떼지 못했다. 강추!!,10
1347,2009.09.03 22:43,"최고의 감독, 최고의 배우들. 실화라는게 도무지 믿기지 않는 스토리에 소름이 쫙...",10
1348,2009.09.03 21:17,톰행크스는 무조건 10점 만점에 10점,10
1349,2009.08.31 10:26,평점깍아먹는OOO들꺼져라 진짜재밋다이건,10
1350,2009.08.29 11:00,이런영화를 이제야보다니 요즘나오는최신영화보다 더재밌다. 완전천재,10
1351,2009.08.29 04:53,최고다,10
1352,2009.08.25 04:05,최고네요,10
1353,2009.08.21 19:20,아주 치밀하고 영리만 프랭크라는 천재를 그린 작품,10
1354,2009.08.16 13:53,십점주긴 좀 아까움 ㅋ 암튼 재밌었음,9
1355,2009.08.16 10:03,뭐 그닥..............,7
1356,2009.08.05 19:54,이게 왤케 높지? 영화관에서 봐서 그런가... 돈아까웠는데...,7
1357,2009.07.31 20:18,흥미진진한 플롯 전개!,10
1358,2009.07.30 22:23,말이 필요없는영화....just see,10
1359,2009.07.23 09:06,꽤 재밌다. 어리버리한 FBI ㅋㅋㅋ,6
1360,2009.07.21 01:01,재밌는 스토리. 범죄를 저지르지만 프랭크에게 연민의 감정이 느껴진다.,9
1361,2009.07.18 00:53,"오래전에 봤는데, 평점이 높네. 범죄자가 매력적이긴 하다.",7
1362,2009.07.17 22:35,"사람앞일은 정말 아무도 모르는것같아, 유쾌하면서도 뭔가 서글픈 영화 굿굿",10
1363,2009.07.17 04:37,"이 영화는 코미디가 아니다. 슬픔,감동,아픔 그 자체",10
1364,2009.07.11 21:49,천재...,10
1365,2009.07.09 22:15,진짜 재밌다!!^^ 흥미진진,10
1366,2009.07.08 21:05,아진짜 재밌음 걍추천함 배우들도최고~디카프리오하고 톰행크스 진심쩜,10
1367,2009.07.02 01:07,아마 처음부터 끝까지 흥미를 잃지 않았던... 대박이다 ㅎㅎ,10
1368,2009.06.27 09:00,걍 굿,10
1369,2009.06.23 16:31,의외네.....,8
1370,2009.06.23 16:27,어디까지가 실화일지는 모르겠지만. 대단하다. 실화영화가 좋다 요새는..,9
1371,2009.06.22 03:20,이걸몇번이나봣던가 무임승차할때 안내해준 승무원이 그레이아나토미의 그레이였다!,10
1372,2009.06.13 03:26,GOOD,10
1373,2009.06.03 21:32,그냥대박,10
1374,2009.06.01 01:54,이런 범죄자도 해피엔딩이 될 수 있구나~,9
1375,2009.05.30 13:27,못하는게 없는 디카프리오!!!,10
1376,2009.05.29 01:59,와진짜 대박 굿굿!!,10
1377,2009.05.28 19:02,솔직히 진짜 대박 ㅋㅋㅋ 몇 번을 봐도 질리지 않는 영화,10
1378,2009.05.27 01:26,감동은 없었지만 재밌었다.....,9
1379,2009.05.24 05:59,미성년자의 두뇌가 탐나기는 처음,10
1380,2009.05.18 03:41,러닝타임 내내 빠져들었던 영화.. 감동은 없었지만..  안보면 후회..,8
1381,2009.05.12 23:44,엄청난 이야기. 더 말할 필요가 있는가?,10
1382,2009.05.12 21:39,이런 픽션같은 내용이 실화라니.. 대단하다는,8
1383,2009.05.10 20:13,굳 재밌어용!!1,10
1384,2009.05.07 08:58,굳,9
1385,2009.05.05 19:23,이야 이런 영화 너무재밌어요.,10
1386,2009.05.05 00:09,반지의제왕과 더불어 생애최고의 영화 ㅋㅋ,10
1387,2009.05.03 00:15,나잡아봐라~ 재밌고 유쾌하지만 9점대 좀 오버다 ㅋㅋㅋ,7
1388,2009.04.21 17:35,실화영화라 그런지 감동적이네여 ㅎ,10
1389,2009.04.20 15:34,실화라서 더 감동스럽다,10
1390,2009.04.15 13:07,그렇게 재밌었나?,7
1391,2009.04.13 13:58,실화라서 더 감동스럽다,10
1392,2009.04.12 00:44,머 말이 필요있나;; 한번 보고 느끼면되지!! ㅋ_ㅋ,9
1393,2009.04.09 16:35,다시봐도 정말 멋진영화,10
1394,2009.04.02 23:31,마지막 톰행크스의 거짓말 ㅎㅎ,10
1395,2009.03.29 18:27,빠져들 만한 영화.,9
1396,2009.03.29 01:27,세계탑영화 진짜 보고 안빠져들면 이상한사람이다,10
1397,2009.03.22 02:01,굿,10
1398,2009.03.16 19:02,볼만,8
1399,2009.03.15 04:34,훌륭.,9
1400,2009.03.13 17:51,실화라서 더 대단한....재밌음,8
1401,2009.03.06 23:16,누가 이 영화를 욕하리요?,10
1402,2009.03.02 09:31,불과몇OO전에 잇엇던일이라니 믿기지안는다.. 대단하다는 말밖에,10
1403,2009.03.01 17:48,굿,10
1404,2009.03.01 00:34,재밌다...,10
1405,2009.02.27 15:35,경이롭다,8
1406,2009.02.22 06:00,참 아이러니한 세상의 예시,10
1407,2009.02.21 04:31,실화를 바탕으로 한 영화는 언제나 우릴 실망 시키지 않지,9
1408,2009.02.19 20:38,스필버그와 디카프리오 톰행크가만났자나 멀더설명해?,10
1409,2009.02.12 04:53,"좋은감독, 좋은연기자. 디카프리오까지 가세한 환상조합",8
1410,2009.02.12 01:29,이영화뻔히재미있을줄알고흘렸던영화중하나후회보단탁월한선택였었네요 최고,10
1411,2009.02.08 20:40,"첨엔 쫌 지루햇는데,,,디카프리오연기쩔고 ㅜ 내용점점재밋어짐.",9
1412,2009.02.03 21:02,Good,9
1413,2009.01.27 21:05,근데 정말 레오나르도는 정말 연기 잘한다... 어떤 영화든 보고 또봐도 연기 쩐다...,10
1414,2009.01.26 15:35,톰행크스+스티븐스필버그 = 훌륭한 영화 제조기!  + 디카프리오가 들어가 뷰티풀한!!,10
1415,2009.01.23 18:16,뻔하긴하지만 재밌다,5
1416,2009.01.16 02:39,감동은 없지만 재미 있습니다.,8
1417,2009.01.15 20:51,이영화 대박 재밋음,10
1418,2009.01.15 17:35,"유쾌하고 재미있는 범죄 스릴러,,,디카프리오 굿~~!!",10
1419,2009.01.13 00:19,정말 인간적이다. 라고 느낀 몇 안되는 영화.,10
1420,2009.01.10 04:29,레오나르도 디카프리오와 톰행크스의 연기가 참 멋졌어요 ㅠ 완전 굳~ 역시 레오!,10
1421,2009.01.09 20:32,Very Good!!,10
1422,2009.01.09 04:23,very good !!!good!!!,10
1423,2009.01.04 03:31,어디까지가 실화일까..? 그 아슬아슬함에 식은땀이흐른다,10
1424,2009.01.03 10:35,난 저런 순발력과 판단력과 재치를 원한다구요 제이슨본 뺨치는,10
1425,2009.01.02 00:45,쫌만 더길었어도 아쉬움이 남는다.하지만 10점이다.쏘쿨!!,10
1426,2008.12.22 17:13,인간적인영화같다 재밌기도하고,10
1427,2008.12.22 12:09,Best movie EVER,10
1428,2008.12.17 14:18,솔직히 재미만으로 따져선 10점 만점에 10점이지..,10
1429,2008.12.16 20:54,지금 내 나이때 저럴수있었다니 정말 대담하다. 간만에 좋은영화봤다.,10
1430,2008.12.15 21:20,정말 재미있게 봤는데..ㅋㅋ 아메리칸 갱스터랑 결말이 똑같네?? ㅋㅋㅋ,10
1431,2008.12.12 03:07,Two thumbs up!!!!  정말 Leo말고 누가 이 역을 할 수 있을까?? ㅎㅎ,10
1432,2008.12.01 01:07,사기치는 내용이지만 가족애를 담았다는 것에 있어서 최고라 생각합니다,10
1433,2008.11.28 13:13,어느장르에서나 빛을 발하는 거장의 유쾌함.,10
1434,2008.11.27 11:26,많은 기대를 해서인지 생각보다 별로인 영화,6
1435,2008.11.26 21:12,명석한 두뇌로.. 그야말로 인생역전,8
1436,2008.11.19 23:40,픽션과 논픽션의 사이에서 갈등하다. 실존인물이란게 믿기지 않는다.,10
1437,2008.11.13 04:26,실화라니...이거 미치겠다~~이영화  진짜 깬다...10점 꽝~~!!,10
1438,2008.11.11 18:42,실화라는 점이 놀라울뿐이다.,8
1439,2008.11.04 05:27,이게 실화라니!,10
1440,2008.10.20 04:36,와우..... 최고의 사기극이었다 ㅋㅋ 심리도 잘표현했고.,10
1441,2008.10.19 01:33,두 남자의 숨막히는 추격극..훌륭한 연기와 유쾌한내용,9
1442,2008.10.06 14:51,실화라는게 놀라울뿐........!! 최고의 감독과 배우의 조화..!,10
1443,2008.10.06 10:27,나름 볼만했음,8
1444,2008.10.06 00:18,말이필요없구만,10
1445,2008.09.28 01:42,주인공의 재치와 천재적인 두뇌 뒤의 아픈 삶이 더욱 비교되는 영화,9
1446,2008.09.27 17:51,흥미있고 유쾌한 리얼사기극. 실화라는 점이 더욱 놀랍다.,10
1447,2008.09.21 17:45,전중반부는 정말 지루했지만 후반부는 재밌네..실화라는점외엔 뭐 그다지..,7
1448,2008.09.21 12:26,실화를 잘 살린 스티븐 스필버그와 그 역을 잘 소화한 디카프리오와 톰 행크스 최고다,10
1449,2008.09.21 12:15,최고의 사기극 영화,10
1450,2008.09.21 10:14,good,10
1451,2008.09.21 05:44,대단한 사람,10
1452,2008.09.07 22:13,와우 정말 쩜,10
1453,2008.09.01 22:33,그다지 재밌고 유쾌한 느낌은 안난다,7
1454,2008.08.31 22:34,잘만든 영화..,9
1455,2008.08.30 20:04,9점주마.. 난 별점 잘안준다.. 10점준건 타이타닉 하나뿐~ 최고의영화였음,9
1456,2008.08.29 15:04,네이버 평점은 몇몇 영화를 제외하고는 모두 1.5점 빼고 보면 된다,6
1457,2008.08.24 09:06,실화를 영화로한건데 이정도면 잘한거지 잘하고말고 한번보길 추천한다,7
1458,2008.08.20 18:14,밋밋하고 영...글쎄...별로였다,7
1459,2008.08.17 17:03,캐치 매 이프 유 캔 TV에서 나올대마다 본다 그리고 볼때마다 재밌다,10
1460,2008.08.15 08:36,언제봐도 재밌다 진짜 대박~~ㅋㅋㅋㅋ실화라는 소리 듣고 한번 더 놀램,10
1461,2008.08.11 09:29,디카프리오의 신들린 연기. 정말 지금본걸 뼈저리게 후회중..,10
1462,2008.08.08 11:01,지금 보고 있는데 이제서야 보는걸 후회합니다...,10
1463,2008.08.04 15:16,흥행성적만이 중요한건 아니라는걸 이영화가 입증시켜주었다. 레오나르도 잘한다,10
1464,2008.08.03 02:09,와.................굳,10
1465,2008.07.28 01:56,최고의 사기꾼! 게다가 실화라는 탄탄한 스토리!,10
1466,2008.07.25 19:29,good,9
1467,2008.07.24 05:43,중반부가 약간 지루하기 하지만 전체적으로는 훌륭한 영화,8
1468,2008.07.22 21:12,마지막에 FBI가되겠냐고 한게조금 말이안되지만 그래도 이정도면 멋지다.10점,10
1469,2008.07.19 16:46,실화라서 더욱 유쾌하다,8
1470,2008.07.19 03:33,안타깝기도했다가 뿌듯하고^^,10
1471,2008.07.18 10:52,멋진 자식.,10
1472,2008.07.17 22:04,굳,10
1473,2008.07.13 14:00,스필버그 답게 흐름이 자연스럽고 경쾌하다. 두 배우의 연기대결은 덤!,9
1474,2008.07.05 01:13,"지루하지 않았다, 실화라는 사실이 더 흥미롭게 만든 사기극",9
1475,2008.07.01 12:52,레오와 톰이 아니면 만들어낼수 없는 영화,10
1476,2008.06.30 00:51,흥미진진하고 재미있다. 세번째 보고 또 보고싶은 영화,10
1477,2008.06.29 02:07,뭐가 재미있다는건지 모르겠다 실화라는사실이 놀라울뿐이지 영화자체는 매우밋밋하다,6
1478,2008.06.27 01:14,보고만 있어도 유쾌하다,8
1479,2008.06.24 11:18,"톰행크스와 디카프리오, 최고의 배우에 최고의 영화였다 몰입도1000%",10
1480,2008.06.19 16:17,처음부터 끝까지 몰입할수 밖에 없는 최고의 영화,10
1481,2008.06.17 21:40,내생에 최고의 영화로 BEST 3안에 들어간다~~,10
1482,2008.06.11 01:41,시대의 사기꾼! 누구에 비하면 너무나 사랑스럽다,10
1483,2008.06.04 23:42,역시 사기꾼도 아무나 하는게 아니구나 ㅋㅋ 영화 굿^^,10
1484,2008.05.27 15:55,정말정말 드라마틱한 실화..,10
1485,2008.05.27 01:34,주인공의 천재성에 경의를 표하며..,9
1486,2008.05.24 22:30,"약간 밑밑했으나, 배우들의 연기와 실화라는 사실이 영화를 빛나게함",8
1487,2008.05.24 01:43,메리 크리스마스,8
1488,2008.05.21 03:38,처음부터 마지막까지 유쾌한 재미를 보여주는 작품,8
1489,2008.05.18 01:25,실화라고 해서 놀랐지만 제 스타일은 아니네요,9
1490,2008.05.17 05:13,실화라니 정말 아쉽다랄까? 다른곳에 머리를 좀 썻다면...,9
1491,2008.05.11 17:09,유쾌하고 배우들 연기 좋았고 진짜 사기꾼 머리좋네 마무리까지 깔끔,10
1492,2008.05.10 18:38,최고최고 진짜 재밌음!!!!!!!!!!! 세상에 저런 천재가....,10
1493,2008.05.05 03:18,거의 5년만에 다시 봤는데 진짜 흥미진진한 영화다.,10
1494,2008.05.04 19:26,"재밌었지만, 배우들 덕에 더욱 재밌었다.",9
1495,2008.04.19 00:27,"재밌으면서도 내용전개좋으면서도 졸 라 지루했따 ㅡ,ㅡ",7
1496,2008.04.17 21:05,정말최고의영화,10
1497,2008.04.13 21:52,디카프리오 톰행크스 스필버그..더 이상 무슨말이 필요하랴,8
1498,2008.04.12 23:45,정말 재미있다 이건.. 시간 가는 줄 모른다,10
1499,2008.04.09 16:16,디카프리오와 톰행크스의 만남 그에 스필버그의 연출력까지 명작이안나오면 이상하지,9
1500,2008.03.30 23:10,정말 재밌게 본영화이다..,9
1501,2008.03.27 16:04,기대보다는먼가...약간 부족....,7
1502,2008.03.10 22:36,감칠맛을 느낄 수 있는 영화..^^,10
1503,2008.03.08 00:21,디카프리오도 팬케익을 먹는군요,10
1504,2008.03.05 22:16,"재미있는 범죄 스릴러, 결말에서 미국이 정말 대단한 나라라고 생각",8
1505,2008.03.04 00:42,좀 짱인 듯,10
1506,2008.02.26 21:19,"범인과 형사, 둘은 꼭 친구가 된다는 것 ! 원수에서 친구로 !",9
1507,2008.02.23 07:19,기대에는 약간 못미침,8
1508,2008.02.23 02:50,멋있다~,10
1509,2008.02.20 19:11,와 ㅋ 이게 실화 ??  진짜 똑똑하네,10
1510,2008.02.17 12:08,영화 내내 그렇게 재밌지도 않았고.. 결말도 좀 그렇고..,7
1511,2008.02.14 22:10,"아, 이 영화를 왜 이제야 보게됐을까. 실화라는 것 때문이였을까. 아쉽다.",9
1512,2008.02.13 01:34,보는내내 지루하지 않고 긴박감있었다,10
1513,2008.02.12 14:34,굿,9
1514,2008.02.11 02:07,재미있다.. 스릴도 있을 뿐더러.. 드라마틱한 요소도 있고.. 실화란게 놀랍다.,8
1515,2008.02.10 15:26,좋은영화,10
1516,2008.02.10 01:52,괜찮은 드라마,6
1517,2008.02.09 16:46,좋다 ㅋㅋ,10
1518,2008.02.08 18:08,굿!!,10
1519,2008.02.08 18:01,프랭크의 두뇌회전에 감탄했다.,9
1520,2008.02.08 16:40,진짜 재밌게 봣엄,10
1521,2008.02.08 03:44,애는 애네 디카프리오.ㅋ 머린 천재고.ㅋ,9
1522,2008.02.06 22:44,이것도 스티븐필버그가만들었섰구나.,9
1523,2008.02.06 20:42,유쾌하게 감탄을 하고 싶다면,8
1524,2008.02.06 16:09,천재다 진짜,10
1525,2008.02.06 07:44,일단지루하지않다 신선하고 재미있고  나름 교훈도있는영화 !,10
1526,2008.02.03 16:21,굿굿,10
1527,2008.02.01 13:25,의외의 색다른 재미를 줬던 영화..레오나르도의 또다른 매력에 빠져보자,8
1528,2008.02.01 07:18,쫒고 쫒는 그속에 재미...,9
1529,2008.01.31 13:41,레오의 능청스런연기가 돋보이는영화..레오아니였다면 이렇게 흥행하긴힘들었을듯..,10
1530,2008.01.31 05:18,훌륭한 영화,9
1531,2008.01.30 22:08,인간의 허영심을 제대로 비판한 영화,10
1532,2008.01.28 20:35,첨엔 제목만보고 멜로영환줄.. 재밌음,10
1533,2008.01.28 16:58,레오에게 다시한번 푸~욱 빠지게 된 영화. 그저 최고였고..,10
1534,2008.01.28 13:21,잼있음 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,10
1535,2008.01.27 18:55,"잡아도 놔주고 싶은 유쾌하구 훈훈한 영화^,^",10
1536,2008.01.27 17:06,지루할 틈이라고는 눈을 씻고 찾아보아도 없는 스토리 탄탄한 무비!,10
1537,2008.01.27 14:33,재미있었어요!!^^,10
1538,2008.01.27 13:11,정말 재밌었어요~,10
1539,2008.01.27 07:59,너무너무 재밌게 본 영화네요^^,10
1540,2008.01.26 13:57,두 배우에게 마법처럼 빠져든다,10
1541,2008.01.26 11:56,둘다 매력잇고 킹왕짱 배우ㅠ 정말 잼있었어용♡,10
1542,2008.01.25 04:11,볼수록 신기하면서 재밋다,10
1543,2008.01.25 02:39,재밌다...,10
1544,2008.01.25 01:55,60년 배경으로 할려고 노력햇고 누구라도 해피엔딩 좋아하죠 그래서 좋아요!,10
1545,2008.01.24 11:32,너무나 얄밉지만 미워할수 없는남자 디카프리오,9
1546,2008.01.22 16:17,별루... 넘 기대를 많이 했나...,10
1547,2008.01.21 18:32,상쾌 깔끔,9
1548,2008.01.21 00:03,평점보고 무지 기대하고 봐서 그런지 그냥 그렇던데......,8
1549,2008.01.20 17:43,최고의 배우와 최고의 감독이 만난 영화!!,10
1550,2008.01.19 23:04,"은근히 60년대 분위기를 낼려고 노력한 영화, 음악과 소품 그외것들 모두",8
1551,2008.01.18 03:00,난 이 영화가 계속해서 잊혀지지 않는다.,10
1552,2008.01.18 00:01,프랭크 윌리엄 에버그네일......,10
1553,2008.01.17 16:53,재미있게 볼 수 있었다 ㅋ,8
1554,2008.01.16 19:48,왠지 좋은 영화.,9
1555,2008.01.14 12:30,최고임 인생에있어 꼭봐야할 영화,10
1556,2008.01.12 04:11,"매력적인 범죄영화, 봐도봐도 재밌네요^^",10
1557,2008.01.10 18:30,유쾌하다! 이런게 영화다!,10
1558,2008.01.09 12:29,스필버그가 누군지 새삼 느끼게 해준 영화. 정말 최고다,10
1559,2008.01.07 18:50,2시간이 넘는 영화지만 지루하지않았다. 레오의 재치있는연기乃,9
1560,2008.01.04 03:27,실화라는 걸 되새기며 보는 재미가 쏠쏠하다,9
1561,2008.01.03 16:40,보고 또 봐도 재밌어T_T,10
1562,2008.01.01 02:00,레오킹왕짱,10
1563,2007.12.31 19:33,good,7
1564,2007.12.29 22:56,이영화는 질리지가 않는다..,10
1565,2007.12.27 08:19,"희대의 사기꾼, 그 좋은 머리 공부에 썼으면 파일럿,의사,변호사 뭔들 못했겠니?",10
1566,2007.12.24 21:46,정말 재밌는 영화.^^ 디카프리오가 너무 귀엽게 나온다.^^,10
1567,2007.12.22 16:21,안보면 100%후회하는 영화!!,10
1568,2007.12.21 21:58,정말 재밌다 .,10
1569,2007.12.21 01:16,실화이고 표현을잘함 잼씀,9
1570,2007.12.17 00:44,이게 실화라서 더욱 더 흥미롭다 ㅠㅠ,10
1571,2007.12.12 14:23,best of best!,10
1572,2007.12.10 16:46,디카프리오 영화중 최고인듯...,9
1573,2007.12.09 22:29,굿,10
1574,2007.12.02 00:09,가볍고 괜찮은 영화,8
1575,2007.11.30 20:55,간만에 대단한 영화를 봤다.. 후반부로 갈수록 빠져든다.,10
1576,2007.11.29 18:30,봐도봐도 재밌는 영화 특히 크레딧부분이 인상적이다,10
1577,2007.11.23 02:57,"캐스팅 좋다. 실화를 다룬 내용이기에 더욱 궁금하고, 재미있다!",9
1578,2007.11.20 07:52,내가 한 20번 본 영화 ㅋㅋ,10
1579,2007.11.19 01:05,재밌다 ㅋ,10
1580,2007.11.17 00:59,봐도봐도 잼있어요..,10
1581,2007.11.15 23:51,이때만해도 귀여웠던 디카프리오.,8
1582,2007.11.15 20:35,미 수뇌부의 변통성 덕분에 프랭크 애버그네일의 삶은 희극으로~,6
1583,2007.11.05 11:34,good,4
1584,2007.11.03 13:15,실화라니 신기하다.. 영화 스릴있고 재밌다=ㅂ=,10
1585,2007.11.01 03:36,영화는 봐줄만 했지만 실화로는 그닥 대단찮은 정도의 이야기 아닌가?,10
1586,2007.10.27 01:20,실화를 기반으로 만들어진 영화라니 놀라울 따름이다!,10
1587,2007.10.17 00:24,많이봤다~ 영화같은 실화..강추야 ㅋㅋ,10
1588,2007.10.16 13:37,"마이너리티리포트, 본얼티메이텀..과 맞먹는 평점",10
1589,2007.10.15 05:48,오래전에 봤는데 넘 잼있게 봐서 티비에서하는거 또 봤었던 기억이..^^,10
1590,2007.10.14 20:31,역시 기대했던대로 재밌었습니다,10
1591,2007.10.14 16:23,good,6
1592,2007.10.13 22:56,실화..................,9
1593,2007.10.12 03:05,재밌게 본 영화중에 하나,9
1594,2007.10.11 03:28,실화라니 대단하네 ..역쉬 스티븐스필버그 결국 인생대역전!!,9
1595,2007.10.10 22:38,마무리가 느슨했지만 즐거웠다.,9
1596,2007.10.09 11:48,협잡꾼 신정아는 이걸 보고 사기쳤나?,7
1597,2007.10.08 19:09,새벽 3시 반 까지 봤는데 너무 재밌어요 ! ㅋㅋㅋ 머리 진짜 좋아,10
1598,2007.10.08 07:06,흠잡을때가 없어 정말 완벽해!,10
1599,2007.10.08 04:05,시간이 아깝지 않은 영화,10
1600,2007.10.08 03:44,"역시 재밌다, 디카프리오,톰 행크스가 멋진 영화.",10
1601,2007.10.08 03:35,이게 실화라고? 정말 유쾌한 사기극이다.,10
1602,2007.10.08 03:31,역시. 대단해,10
1603,2007.10.08 02:03,다시봐도 재밌다..,10
1604,2007.10.08 01:57,좀 지루한 감이 있었다,5
1605,2007.10.08 01:43,언제 다시봐도 또다시 눈물이 흐르는 영화. 최고의 영화.,10
1606,2007.10.08 01:33,내가 본 영화중에 젤 재밋는 영화.,10
1607,2007.10.05 20:32,goooooooood,10
1608,2007.10.01 16:58,충분히 흥미있게봤지만 두번세번볼영화는 아닌것 같은,9
1609,2007.09.30 00:23,goooood,10
1610,2007.09.28 00:49,"2시간이 넘지만,,,지루하지않다...^^",10
1611,2007.09.26 02:48,미국인이 아닌 내가 왜 향수에 젖는 걸까?,9
1612,2007.09.24 23:18,또 봐도 좋구나~,10
